row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
804,Emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın.,Please do not use the lavatory because the seat belt sign is on.,Turkish,English,Turkish->English,toilet_and_lavatory,seatbelt sign and toilet restriction,A2,polite,cabin_crew,passenger,Translate to English: Emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın.,m2m100_418m,M2M100 418M,Please do not use the toilet because the safety belt is burned.,61.52995915499969,0.20509986384999895,please do not use the toilet because the safety belt is burned,please do not use the lavatory because the seat belt sign is on,emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın,False,False,False,False,False,False,0.7199999999999999,0.7199999999999999,0.8,0.9230769230769231,0.07692307692307687,0.0,55.71885560267147,33.6700471816557,0.9092583656311035,0.8994945883750916,0.9043501019477844,0.7161508798599243
209,We are still waiting for baggage loading to finish.,Bagaj yüklemesinin tamamlanmasını hâlâ bekliyoruz.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,B1,neutral,airport_staff,passenger,Translate to Turkish: We are still waiting for baggage loading to finish.,m2m100_418m,M2M100 418M,Çantamızın tamamlanmasını bekliyoruz.,61.52995915499969,0.20509986384999895,çantamızın tamamlanmasını bekliyoruz,bagaj yüklemesinin tamamlanmasını hâlâ bekliyoruz,we are still waiting for baggage loading to finish,False,False,False,False,False,False,0.5,0.5,0.6823529411764706,0.6,0.4,0.0,48.52385787529918,21.444097124017667,0.8546140789985657,0.8008434176445007,0.826855480670929,0.7789642810821533
791,"The pasta is plain, without meat.","Makarna sade, etsiz.",English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A2,neutral,cabin_crew,passenger,"Translate to Turkish: The pasta is plain, without meat.",m2m100_418m,M2M100 418M,"Pasta düz, et olmadan.",61.52995915499969,0.20509986384999895,pasta düz et olmadan,makarna sade etsiz,the pasta is plain without meat,False,False,False,False,False,False,0.0,0.0,0.3684210526315789,1.3333333333333333,0.33333333333333326,0.0,16.737382170543587,9.652434877402245,0.7392677664756775,0.7543361783027649,0.7467259168624878,0.6474173665046692
838,How many minutes until we reach the gate?,Kapıya varmamıza kaç dakika kaldı?,English,Turkish,English->Turkish,flight_time_delay_and_arrival,asking flight duration,A2,neutral,passenger,cabin_crew,Translate to Turkish: How many minutes until we reach the gate?,m2m100_418m,M2M100 418M,Kapıya ulaşana kadar kaç dakika?,61.52995915499969,0.20509986384999895,kapıya ulaşana kadar kaç dakika,kapıya varmamıza kaç dakika kaldı,how many minutes until we reach the gate,False,False,False,False,False,False,0.6,0.6,0.625,1.0,0.0,0.0,43.591140752252166,19.304869754804482,0.8336795568466187,0.8394620418548584,0.8365607857704163,0.887336790561676
107,Yemeğin bir kısmı eksik geldi.,Part of the meal is missing.,Turkish,English,Turkish->English,food_and_drink,complaining about cold or missing food,A2,neutral,passenger,cabin_crew,Translate to English: Yemeğin bir kısmı eksik geldi.,m2m100_418m,M2M100 418M,Some of the meals were missing.,61.52995915499969,0.20509986384999895,some of the meals were missing,part of the meal is missing,yemeğin bir kısmı eksik geldi,False,False,False,False,False,False,0.5,0.5,0.7368421052631579,1.0,0.0,0.0,54.34007117598188,18.575057999133602,0.9264383912086487,0.9264383912086487,0.9264383912086487,0.8908005356788635
147,Oğlum makarna yerse daha iyi olur.,My son would do better with pasta.,Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,A2,polite,passenger,cabin_crew,Translate to English: Oğlum makarna yerse daha iyi olur.,m2m100_418m,M2M100 418M,It’s better for my son to eat cake.,61.52995915499969,0.20509986384999895,it s better for my son to eat cake,my son would do better with pasta,oğlum makarna yerse daha iyi olur,False,False,False,False,False,False,0.375,0.25,0.417910447761194,1.2857142857142858,0.2857142857142858,0.0,22.79058090735338,6.27465531099474,0.7689610123634338,0.8183417320251465,0.7928832769393921,0.6514678597450256
39,That seat is occupied.,O koltuk dolu.,English,Turkish,English->Turkish,seat_and_cabin_location,someone sitting in passenger seat,A1,neutral,cabin_crew,passenger,Translate to Turkish: That seat is occupied.,m2m100_418m,M2M100 418M,O koltuk işgal edilmiştir.,61.52995915499969,0.20509986384999895,o koltuk işgal edilmiştir,o koltuk dolu,that seat is occupied,False,False,False,False,False,False,0.5714285714285715,0.5714285714285715,0.5263157894736842,1.3333333333333333,0.33333333333333326,0.0,43.85856590117416,23.643540225079395,0.71552574634552,0.7450315952301025,0.7299806475639343,0.9278650879859924
104,Vegan menüden başka bir şey yemiyorum.,I don't eat anything except vegan food.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,neutral,passenger,cabin_crew,Translate to English: Vegan menüden başka bir şey yemiyorum.,m2m100_418m,M2M100 418M,I do not eat anything but vegan food.,61.52995915499969,0.20509986384999895,i do not eat anything but vegan food,i don t eat anything except vegan food,vegan menüden başka bir şey yemiyorum,False,False,False,False,False,False,0.625,0.625,0.8648648648648649,1.0,0.0,0.0,63.234716804244485,23.356898886410004,0.9606419801712036,0.9416013956069946,0.951026439666748,0.9542080760002136
931,Bebeğim şu an yemek istiyor.,My baby wants to eat right now.,Turkish,English,Turkish->English,children_and_family,child meal and baby food,A1,urgent,passenger,cabin_crew,Translate to English: Bebeğim şu an yemek istiyor.,m2m100_418m,M2M100 418M,My baby wants to eat.,61.52995915499969,0.20509986384999895,my baby wants to eat,my baby wants to eat right now,bebeğim şu an yemek istiyor,False,False,False,False,False,False,0.8333333333333333,0.8333333333333333,0.8,0.7142857142857143,0.2857142857142857,0.0,66.2835053126218,56.98363775444274,0.9840412139892578,0.91855788230896,0.9501726627349854,0.9168088436126709
162,"If it's possible, I'd like to use the bathroom.",Mümkünse tuvaleti kullanmak isterim.,English,Turkish,English->Turkish,toilet_and_lavatory,asking permission to use the toilet,B1,polite,passenger,cabin_crew,"Translate to Turkish: If it's possible, I'd like to use the bathroom.",m2m100_418m,M2M100 418M,Mümkünse tuvaleti kullanmak isterim.,61.52995915499969,0.20509986384999895,mümkünse tuvaleti kullanmak isterim,mümkünse tuvaleti kullanmak isterim,if it s possible i d like to use the bathroom,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.9903751015663147
875,Alerjim olduğu için bu yemeği yemeyeceğim.,I won't eat this meal because I have allergies.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,urgent,passenger,cabin_crew,Translate to English: Alerjim olduğu için bu yemeği yemeyeceğim.,m2m100_418m,M2M100 418M,I will not eat this food because I am allergic.,61.52995915499969,0.20509986384999895,i will not eat this food because i am allergic,i won t eat this meal because i have allergies,alerjim olduğu için bu yemeği yemeyeceğim,False,False,False,False,False,False,0.5,0.5,0.7608695652173914,1.0,0.0,0.0,44.594006172093515,11.731175160263996,0.9221115112304688,0.8991199135780334,0.9104706048965454,0.9104984998703003
948,May I switch from beef to chicken?,Dana yerine tavuk alabilir miyim?,English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A2,polite,passenger,cabin_crew,Translate to Turkish: May I switch from beef to chicken?,m2m100_418m,M2M100 418M,Sığırdan tavukya geçebilir miyim?,61.52995915499969,0.20509986384999895,sığırdan tavukya geçebilir miyim,dana yerine tavuk alabilir miyim,may i switch from beef to chicken,False,False,False,False,False,False,0.22222222222222224,0.22222222222222224,0.65625,0.8,0.19999999999999996,0.0,40.81323624988939,17.491650626361256,0.8512227535247803,0.8852289319038391,0.867892861366272,0.7816410064697266
445,Bebek alt değiştirme yeri de tuvaletin yanında mı?,Is the baby changing table also next to the toilet?,Turkish,English,Turkish->English,toilet_and_lavatory,asking where the toilet is,A2,polite,passenger,cabin_crew,Translate to English: Bebek alt değiştirme yeri de tuvaletin yanında mı?,m2m100_418m,M2M100 418M,Is the baby replacement place next to the toilet?,61.52995915499969,0.20509986384999895,is the baby replacement place next to the toilet,is the baby changing table also next to the toilet,bebek alt değiştirme yeri de tuvaletin yanında mı,False,False,False,False,False,False,0.7368421052631577,0.7368421052631577,0.673469387755102,0.9,0.09999999999999998,0.0,57.27105183485675,47.53852732567741,0.9397763013839722,0.9290618300437927,0.9343883991241455,0.8214771747589111
594,Orta koltuk çıktıysa değiştirebilir miyiz?,"If I got a middle seat, can we change it?",Turkish,English,Turkish->English,seat_and_cabin_location,window aisle and middle seat requests,B1,polite,passenger,airport_staff,Translate to English: Orta koltuk çıktıysa değiştirebilir miyiz?,m2m100_418m,M2M100 418M,Can we change the middle seat?,61.52995915499969,0.20509986384999895,can we change the middle seat,if i got a middle seat can we change it,orta koltuk çıktıysa değiştirebilir miyiz,False,False,False,False,False,False,0.625,0.37499999999999994,0.4411764705882353,0.6,0.4,0.0,49.126066781958414,9.614956805006116,0.9239761829376221,0.8530951738357544,0.8871220350265503,0.8829281330108643
661,Can you help me explain this in Turkish?,Bunu Türkçe olarak açıklamama yardım eder misiniz?,English,Turkish,English->Turkish,greetings_and_basic_conversation,asking for help,A2,polite,passenger,cabin_crew,Translate to Turkish: Can you help me explain this in Turkish?,m2m100_418m,M2M100 418M,Bunu Türkçe’de anlatabilir misiniz?,61.52995915499969,0.20509986384999895,bunu türkçe de anlatabilir misiniz,bunu türkçe olarak açıklamama yardım eder misiniz,can you help me explain this in turkish,False,False,False,False,False,False,0.5,0.5,0.5542168674698795,0.7142857142857143,0.2857142857142857,0.0,36.37853667288497,12.975849993980747,0.861408531665802,0.8595308065414429,0.8604686260223389,0.9345579743385315
695,This dish may contain traces of nuts.,Bu yemek kuruyemiş izleri içerebilir.,English,Turkish,English->Turkish,food_and_drink,food allergy warnings,A2,formal,cabin_crew,passenger,Translate to Turkish: This dish may contain traces of nuts.,m2m100_418m,M2M100 418M,"Bu yemek, fındık izlerini içerebilir.",61.52995915499969,0.20509986384999895,bu yemek fındık izlerini içerebilir,bu yemek kuruyemiş izleri içerebilir,this dish may contain traces of nuts,False,False,False,False,False,False,0.6,0.6,0.7887323943661971,1.0,0.0,0.0,55.75448438328527,18.575057999133602,0.8741748332977295,0.8935089111328125,0.8837361335754395,0.9139978885650635
961,Kulaklık girişi çalışmıyor olabilir.,The headphone jack may not be working.,Turkish,English,Turkish->English,comfort_and_cabin_needs,screen headphones and entertainment problems,B1,neutral,passenger,cabin_crew,Translate to English: Kulaklık girişi çalışmıyor olabilir.,m2m100_418m,M2M100 418M,The headphone entrance may not work.,61.52995915499969,0.20509986384999895,the headphone entrance may not work,the headphone jack may not be working,kulaklık girişi çalışmıyor olabilir,False,False,False,False,False,False,0.6153846153846153,0.6153846153846153,0.8055555555555556,0.8571428571428571,0.1428571428571429,0.0,50.61086969360057,17.026116978186877,0.9331861138343811,0.8993943333625793,0.9159786701202393,0.8929811716079712
555,The lavatory has a changing table.,Tuvalette alt değiştirme masası var.,English,Turkish,English->Turkish,children_and_family,stroller and diaper change needs,A1,neutral,cabin_crew,passenger,Translate to Turkish: The lavatory has a changing table.,m2m100_418m,M2M100 418M,Çamaşırhane değişen bir masaya sahiptir.,61.52995915499969,0.20509986384999895,çamaşırhane değişen bir masaya sahiptir,tuvalette alt değiştirme masası var,the lavatory has a changing table,False,False,False,False,False,False,0.0,0.0,0.4594594594594595,1.0,0.0,0.0,19.722498796932268,8.116697886877475,0.7241901159286499,0.7353143692016602,0.7297098636627197,0.7303340435028076
895,Çocuğum için su lazım.,I need water for my child.,Turkish,English,Turkish->English,food_and_drink,asking for water tea coffee or juice,A2,urgent,passenger,cabin_crew,Translate to English: Çocuğum için su lazım.,m2m100_418m,M2M100 418M,I need water for my child.,61.52995915499969,0.20509986384999895,i need water for my child,i need water for my child,çocuğum için su lazım,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0,1.0,1.0,0.9873165488243103
585,I am missing one of my bags.,Bir bagajım eksik.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,gate and baggage claim after landing,A1,neutral,passenger,airport_staff,Translate to Turkish: I am missing one of my bags.,m2m100_418m,M2M100 418M,Çantalarımdan birini özledim.,61.52995915499969,0.20509986384999895,çantalarımdan birini özledim,bir bagajım eksik,i am missing one of my bags,False,False,False,False,False,False,0.0,0.0,0.17777777777777778,1.0,0.0,0.0,11.571805584210164,15.97357760615681,0.6569664478302002,0.708008885383606,0.6815333366394043,0.7119715809822083
254,Please put the heavy items on the floor under the seat.,Lütfen ağır eşyaları koltuğun altındaki yere koyun.,English,Turkish,English->Turkish,baggage_and_personal_items,placing cabin bag,A2,polite,cabin_crew,passenger,Translate to Turkish: Please put the heavy items on the floor under the seat.,m2m100_418m,M2M100 418M,Lütfen ağır eşyaları koltuk altındaki zemine yerleştirin.,61.52995915499969,0.20509986384999895,lütfen ağır eşyaları koltuk altındaki zemine yerleştirin,lütfen ağır eşyaları koltuğun altındaki yere koyun,please put the heavy items on the floor under the seat,False,False,False,False,False,False,0.5714285714285714,0.5714285714285714,0.7924528301886793,1.0,0.0,0.0,60.868262789389405,23.356898886410004,0.9000256657600403,0.8990918397903442,0.8995584845542908,0.9248978495597839
212,"Klimayı çok açmışsınız, bana üşütüyor.",The air conditioning is too strong. It's making me cold.,Turkish,English,Turkish->English,comfort_and_cabin_needs,feeling cold or hot,A2,polite,passenger,cabin_crew,"Translate to English: Klimayı çok açmışsınız, bana üşütüyor.",m2m100_418m,M2M100 418M,"You opened the climate, it colds me.",61.52995915499969,0.20509986384999895,you opened the climate it colds me,the air conditioning is too strong it s making me cold,klimayı çok açmışsınız bana üşütüyor,False,False,False,False,False,False,0.33333333333333326,0.33333333333333326,0.3409090909090909,0.6363636363636364,0.36363636363636365,0.0,12.056194517006784,4.062582855427254,0.7789701819419861,0.7384930849075317,0.7581918239593506,0.5725117921829224
900,Bebeğim için daha sessiz bir yerde alt değiştirebilir miyim?,Can I change my baby in a quieter place?,Turkish,English,Turkish->English,children_and_family,stroller and diaper change needs,A2,polite,passenger,cabin_crew,Translate to English: Bebeğim için daha sessiz bir yerde alt değiştirebilir miyim?,m2m100_418m,M2M100 418M,Can I change the bottom in a quiet place for my baby?,61.52995915499969,0.20509986384999895,can i change the bottom in a quiet place for my baby,can i change my baby in a quieter place,bebeğim için daha sessiz bir yerde alt değiştirebilir miyim,False,False,False,False,False,False,0.761904761904762,0.5714285714285715,0.7032967032967034,1.3333333333333333,0.33333333333333326,0.0,61.41255460965765,17.9965312717659,0.8933736085891724,0.9240319728851318,0.9084442257881165,0.8286831974983215
981,Please tell me if there is a doctor on board.,Uçakta doktor varsa lütfen bana söyleyin.,English,Turkish,English->Turkish,children_and_family,child is sick afraid or crying,A2,urgent,passenger,cabin_crew,Translate to Turkish: Please tell me if there is a doctor on board.,m2m100_418m,M2M100 418M,Lütfen teknede bir doktor olup olmadığını söyleyin.,61.52995915499969,0.20509986384999895,lütfen teknede bir doktor olup olmadığını söyleyin,uçakta doktor varsa lütfen bana söyleyin,please tell me if there is a doctor on board,False,False,False,False,False,False,0.4615384615384615,0.30769230769230765,0.4888888888888889,1.1666666666666667,0.16666666666666674,0.0,35.980519809119436,12.223075560872525,0.8042976260185242,0.8166953921318054,0.8104491233825684,0.8743788599967957
501,Could you save the child meal for later?,Çocuk menüsünü daha sonra için saklayabilir misiniz?,English,Turkish,English->Turkish,children_and_family,child meal and baby food,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you save the child meal for later?,m2m100_418m,M2M100 418M,Çocuğunuzun yemeğini daha sonra tasarruf edebilir misiniz?,61.52995915499969,0.20509986384999895,çocuğunuzun yemeğini daha sonra tasarruf edebilir misiniz,çocuk menüsünü daha sonra için saklayabilir misiniz,could you save the child meal for later,False,False,False,False,False,False,0.42857142857142855,0.42857142857142855,0.6481481481481481,1.0,0.0,0.0,44.62022051890318,15.619699684601276,0.834781289100647,0.8753900527954102,0.8546035885810852,0.6700323224067688
676,Hangi kapı olduğunu anlamadım.,I didn't understand which gate it is.,Turkish,English,Turkish->English,greetings_and_basic_conversation,simple misunderstanding phrases,A1,neutral,passenger,airport_staff,Translate to English: Hangi kapı olduğunu anlamadım.,m2m100_418m,M2M100 418M,I don’t know which door it is.,61.52995915499969,0.20509986384999895,i don t know which door it is,i didn t understand which gate it is,hangi kapı olduğunu anlamadım,False,False,False,False,False,False,0.625,0.625,0.6461538461538462,1.0,0.0,0.0,28.140885428687817,23.356898886410004,0.894960343837738,0.9062985181808472,0.9005938172340393,0.8405687212944031
22,"When we land, it will be late evening local time.",İndiğimizde varış yerinde yerel saatle akşam geç olacak.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,local time at destination,A2,neutral,pilot,passenger,"Translate to Turkish: When we land, it will be late evening local time.",m2m100_418m,M2M100 418M,Akşam yemeğinde yerel saat geç olacak.,61.52995915499969,0.20509986384999895,akşam yemeğinde yerel saat geç olacak,i ndiğimizde varış yerinde yerel saatle akşam geç olacak,when we land it will be late evening local time,False,False,False,False,False,False,0.5333333333333333,0.4,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.0,44.83318635725372,19.740631366145518,0.8611230254173279,0.7956438064575195,0.8270894885063171,0.7765398025512695
70,"Çocuk çok sıcakladı, üstünü açabilir miyiz?",The child is too hot. Can we take off some of their layers?,Turkish,English,Turkish->English,comfort_and_cabin_needs,feeling cold or hot,A2,polite,passenger,cabin_crew,"Translate to English: Çocuk çok sıcakladı, üstünü açabilir miyiz?",m2m100_418m,M2M100 418M,"The child was so hot, can we open it up?",61.52995915499969,0.20509986384999895,the child was so hot can we open it up,the child is too hot can we take off some of their layers,çocuk çok sıcakladı üstünü açabilir miyiz,False,False,False,False,False,False,0.4347826086956522,0.4347826086956522,0.631578947368421,0.7692307692307693,0.23076923076923073,0.0,23.883751049808232,6.6327293121571955,0.8656537532806396,0.8302505612373352,0.8475826978683472,0.5822334885597229
217,Please keep the service dog at your feet.,Lütfen hizmet köpeğini ayaklarınızın yanında tutun.,English,Turkish,English->Turkish,pets_and_service_animals,service animal explanation,A2,polite,cabin_crew,passenger,Translate to Turkish: Please keep the service dog at your feet.,m2m100_418m,M2M100 418M,Lütfen hizmet köpeği ayaklarınızda tutun.,61.52995915499969,0.20509986384999895,lütfen hizmet köpeği ayaklarınızda tutun,lütfen hizmet köpeğini ayaklarınızın yanında tutun,please keep the service dog at your feet,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.8888888888888888,0.8333333333333334,0.16666666666666663,0.0,65.95735705282905,19.43309443637607,0.9631394147872925,0.9411566853523254,0.9520211815834045,0.8925506472587585
216,Please keep the aisle free for the crew.,Lütfen koridoru ekip için boş bırakın.,English,Turkish,English->Turkish,seat_and_cabin_location,seatbelt and aisle clearance instructions,A2,polite,cabin_crew,passenger,Translate to Turkish: Please keep the aisle free for the crew.,m2m100_418m,M2M100 418M,Lütfen mürettebat için serbest bırakın.,61.52995915499969,0.20509986384999895,lütfen mürettebat için serbest bırakın,lütfen koridoru ekip için boş bırakın,please keep the aisle free for the crew,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.64,0.8333333333333334,0.16666666666666663,0.0,36.374077093122246,16.341219448835542,0.8387132883071899,0.8360427618026733,0.8373759388923645,0.689674973487854
321,Çocuğa kuruyemiş vermeyin.,Please don't give nuts to the child.,Turkish,English,Turkish->English,food_and_drink,food allergy warnings,A2,polite,passenger,cabin_crew,Translate to English: Çocuğa kuruyemiş vermeyin.,m2m100_418m,M2M100 418M,Do not dry the child.,61.52995915499969,0.20509986384999895,do not dry the child,please don t give nuts to the child,çocuğa kuruyemiş vermeyin,False,False,False,False,False,False,0.3076923076923077,0.3076923076923077,0.5454545454545454,0.625,0.375,0.0,31.34378070192018,21.64910073203448,0.8488619923591614,0.792279839515686,0.8195955157279968,0.561588704586029
189,Uçakta kusturmalık poşet nerede bulabilirim?,Where can I find a sick bag on the plane?,Turkish,English,Turkish->English,comfort_and_cabin_needs,asking for sick bag,A1,neutral,passenger,cabin_crew,Translate to English: Uçakta kusturmalık poşet nerede bulabilirim?,m2m100_418m,M2M100 418M,Where can I find a bag in the airplane?,61.52995915499969,0.20509986384999895,where can i find a bag in the airplane,where can i find a sick bag on the plane,uçakta kusturmalık poşet nerede bulabilirim,False,False,False,False,False,False,0.7368421052631577,0.7368421052631577,0.8717948717948718,0.9,0.09999999999999998,0.0,59.249269200828266,39.97497721460288,0.9439518451690674,0.9438209533691406,0.943886399269104,0.8361006379127502
744,Could you tell me which way to row 30?,30. sıraya hangi yönden gideceğimi söyler misiniz?,English,Turkish,English->Turkish,seat_and_cabin_location,finding assigned seat,A2,polite,passenger,cabin_crew,Translate to Turkish: Could you tell me which way to row 30?,m2m100_418m,M2M100 418M,30'a nasıl gideceğimi söyleyebilir misiniz?,61.52995915499969,0.20509986384999895,30 a nasıl gideceğimi söyleyebilir misiniz,30 sıraya hangi yönden gideceğimi söyler misiniz,could you tell me which way to row 30,False,False,False,False,False,False,0.4615384615384615,0.4615384615384615,0.7111111111111111,0.8571428571428571,0.1428571428571429,0.0,45.00188160458318,10.89644800332157,0.8609465956687927,0.8278517723083496,0.8440749049186707,0.7648377418518066
561,Tekerlekli sandalye kullandığım için koridora yakın bir koltuk isterim.,I would like an aisle seat because I use a wheelchair.,Turkish,English,Turkish->English,seat_and_cabin_location,someone sitting in passenger seat,B1,polite,passenger,cabin_crew,Translate to English: Tekerlekli sandalye kullandığım için koridora yakın bir koltuk isterim.,m2m100_418m,M2M100 418M,I want a seat near the corridor because I use a wheelchair.,61.52995915499969,0.20509986384999895,i want a seat near the corridor because i use a wheelchair,i would like an aisle seat because i use a wheelchair,tekerlekli sandalye kullandığım için koridora yakın bir koltuk isterim,False,False,False,False,False,False,0.6086956521739131,0.6086956521739131,0.7027027027027027,1.0909090909090908,0.09090909090909083,0.0,56.56339825610961,40.89601472043678,0.9011471271514893,0.9051845669746399,0.903161346912384,0.8928075432777405
1001,The chicken meal comes with rice.,Tavuk yemeği pilavla geliyor.,English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A1,neutral,cabin_crew,passenger,Translate to Turkish: The chicken meal comes with rice.,m2m100_418m,M2M100 418M,Tavuk yemeği pirinç ile gelir.,61.52995915499969,0.20509986384999895,tavuk yemeği pirinç ile gelir,tavuk yemeği pilavla geliyor,the chicken meal comes with rice,False,False,False,False,False,False,0.4444444444444445,0.4444444444444445,0.7719298245614035,1.25,0.25,0.0,50.97873949110146,17.965205598154213,0.891177237033844,0.8850746154785156,0.8881154656410217,0.8841840624809265
590,This snack may have traces of peanuts.,Bu atıştırmalıkta yer fıstığı izi olabilir.,English,Turkish,English->Turkish,food_and_drink,food allergy warnings,A1,urgent,cabin_crew,passenger,Translate to Turkish: This snack may have traces of peanuts.,m2m100_418m,M2M100 418M,Bu yemekler peynirlerin izleri olabilir.,61.52995915499969,0.20509986384999895,bu yemekler peynirlerin izleri olabilir,bu atıştırmalıkta yer fıstığı izi olabilir,this snack may have traces of peanuts,False,False,False,False,False,False,0.3636363636363636,0.3636363636363636,0.49382716049382713,0.8333333333333334,0.16666666666666663,0.0,28.588010280587017,15.207218222740094,0.7666032314300537,0.739510178565979,0.7528129816055298,0.45819613337516785
598,Please wait here until we call your group.,Lütfen grubunuz çağrılana kadar burada bekleyin.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,A1,polite,airport_staff,passenger,Translate to Turkish: Please wait here until we call your group.,m2m100_418m,M2M100 418M,Lütfen ekibinizi arayıncaya kadar bekleyin.,61.52995915499969,0.20509986384999895,lütfen ekibinizi arayıncaya kadar bekleyin,lütfen grubunuz çağrılana kadar burada bekleyin,please wait here until we call your group,False,False,False,False,False,False,0.5454545454545454,0.5454545454545454,0.6966292134831461,0.8333333333333334,0.16666666666666663,0.0,39.211183569466876,16.341219448835542,0.8415327072143555,0.8298579454421997,0.8356544971466064,0.8431118130683899
486,Kabin içinde tuvalet var mı?,Is there a toilet in the cabin?,Turkish,English,Turkish->English,toilet_and_lavatory,asking where the toilet is,A1,neutral,passenger,cabin_crew,Translate to English: Kabin içinde tuvalet var mı?,m2m100_418m,M2M100 418M,Is there a toilet in the cabin?,61.52995915499969,0.20509986384999895,is there a toilet in the cabin,is there a toilet in the cabin,kabin içinde tuvalet var mı,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.9818000197410583
122,Cüzdanımda kartlarım ve kimliğim vardı.,My wallet had my cards and ID in it.,Turkish,English,Turkish->English,baggage_and_personal_items,lost phone wallet passport or headphones,A2,urgent,passenger,airport_staff,Translate to English: Cüzdanımda kartlarım ve kimliğim vardı.,m2m100_418m,M2M100 418M,I had cards and identities in my wallet.,61.52995915499969,0.20509986384999895,i had cards and identities in my wallet,my wallet had my cards and id in it,cüzdanımda kartlarım ve kimliğim vardı,False,False,False,False,False,False,0.7058823529411765,0.47058823529411764,0.5945945945945946,0.8888888888888888,0.11111111111111116,0.0,45.7027945187862,11.670826803245706,0.8778417110443115,0.8808848857879639,0.8793606758117676,0.8801509737968445
870,"Uçakta küçük siyah bir valizimi unuttum, çok önemli.",I left my small black suitcase on the plane. It's very important.,Turkish,English,Turkish->English,baggage_and_personal_items,forgotten item on plane,A2,urgent,passenger,airport_staff,"Translate to English: Uçakta küçük siyah bir valizimi unuttum, çok önemli.",m2m100_418m,M2M100 418M,"I forgot a small black suitcase on the plane, very important.",61.52995915499969,0.20509986384999895,i forgot a small black suitcase on the plane very important,i left my small black suitcase on the plane it s very important,uçakta küçük siyah bir valizimi unuttum çok önemli,False,False,False,False,False,False,0.7500000000000001,0.7500000000000001,0.8852459016393442,0.8461538461538461,0.15384615384615385,0.0,71.00770781087323,46.05329793777295,0.8990665674209595,0.8882235288619995,0.8936121463775635,0.8890566229820251
0,We can give you warm milk in a cup.,Size sıcak sütü bir bardakta verebiliriz.,English,Turkish,English->Turkish,children_and_family,child meal and baby food,A1,polite,cabin_crew,passenger,Translate to Turkish: We can give you warm milk in a cup.,m2m100_418m,M2M100 418M,Sıcak sütü bir bardakta verebiliriz.,61.52995915499969,0.20509986384999895,sıcak sütü bir bardakta verebiliriz,size sıcak sütü bir bardakta verebiliriz,we can give you warm milk in a cup,False,False,False,False,False,False,0.9090909090909091,0.9090909090909091,0.9333333333333333,0.8333333333333334,0.16666666666666663,0.0,83.51189629025082,64.31870218238025,0.9723659753799438,0.9573243260383606,0.9647864699363708,0.9174810647964478
172,Can I put my bag under the seat?,Çantamı koltuğun altına koyabilir miyim?,English,Turkish,English->Turkish,seat_and_cabin_location,overhead bin and under-seat bag placement,A1,polite,passenger,cabin_crew,Translate to Turkish: Can I put my bag under the seat?,m2m100_418m,M2M100 418M,Çantamı koltuğumun altına koyabilir miyim?,61.52995915499969,0.20509986384999895,çantamı koltuğumun altına koyabilir miyim,çantamı koltuğun altına koyabilir miyim,can i put my bag under the seat,False,False,False,False,False,False,0.8000000000000002,0.8000000000000002,0.975,1.0,0.0,0.0,88.17580457766816,53.7284965911771,0.9705725312232971,0.9804272055625916,0.9754749536514282,0.9768025279045105
